zone,west,east,south,north
1442,-73.9444652,-73.9333536,40.8400362,40.8484244
1480,-73.9333536,-73.922242,40.7393778,40.747766
1482,-73.9333536,-73.922242,40.7561542,40.7645424
1483,-73.9333536,-73.922242,40.7645424,40.7729306
1530,-73.922242,-73.9111304,40.7393778,40.747766
1532,-73.922242,-73.9111304,40.7561542,40.7645424
1533,-73.922242,-73.9111304,40.7645424,40.7729306
1580,-73.9111304,-73.9000188,40.7393778,40.747766
1630,-73.9000188,-73.8889072,40.7393778,40.747766
1684,-73.8889072,-73.8777956,40.7729306,40.7813188
1733,-73.8777956,-73.866684,40.7645424,40.7729306
1734,-73.8777956,-73.866684,40.7729306,40.7813188
1783,-73.866684,-73.8555724,40.7645424,40.7729306
2068,-73.8000144,-73.7889028,40.6387194,40.6471076
2069,-73.8000144,-73.7889028,40.6471076,40.6554958
2118,-73.7889028,-73.7777912,40.6387194,40.6471076
2119,-73.7889028,-73.7777912,40.6471076,40.6554958
2168,-73.7777912,-73.7666796,40.6387194,40.6471076
